bookTitle,authorName,average_rating,num_ratings,genres,language
Tell the Wolves I'm Home,Carol Rifka Brunt,4.03,"143,285",Adventure,en
More Than This,Patrick Ness,3.95,"66,083",Horror,en
The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.83,"164,936",Young Adult,en
"Reason to Breathe (Breathing, #1)",Rebecca    Donovan,4.21,"93,140",Young Adult,en
"Kiss of Midnight (Midnight Breed,  #1)",Lara Adrian,3.93,"65,291",Fiction,en
"The Year of the Flood (MaddAddam, #2)",Margaret Atwood,4.06,"125,001",Horror,en
None of This Is True,Lisa Jewell,4.14,"452,312",Historical,en
The Invisible Game: Mindset of a Winning Team,Zoltan Andrejkovics,4.37,219,Nonfiction,en
Alice's Adventures in Wonderland,Lewis Carroll,4.0,"386,105",Thriller,en
Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,4.35,"118,734",Fiction,en
"Destroy Me (Shatter Me, #1.5)",Tahereh Mafi,4.0,"257,472",Thriller,en
"Thud! (Discworld, #34; City Watch, #7)",Terry Pratchett,4.35,"73,478",Science Fiction,en
Down and Rising,Rohith S. Katbamna,4.72,213,Historical,en
"Heist Society (Heist Society, #1)",Ally Carter,3.92,"93,310",Self-Help,en
The Electric Kool-Aid Acid Test,Tom Wolfe,3.92,"75,638",Romance,en
The House at Pooh Corner (Winnie-the-Pooh #2),A.A. Milne,4.37,"89,733",Poetry,en
The Selected Writings of Edgar Allan Poe,Edgar Allan Poe,4.31,"1,572",Fiction,en
"Rise of the Evening Star (Fablehaven, #2)",Brandon Mull,4.18,"127,579",Philosophy,en
"Rosemary’s Baby (Rosemary's Baby, #1)",Ira Levin,4.04,"141,123",Romance,en
"Some Girls Bite (Chicagoland Vampires, #1)",Chloe Neill,3.99,"64,431",Philosophy,en
The Seventh Spark: Volume One – Knights of the Trinity,J.B. Lion,4.32,"3,585",Thriller,en
"Flash Point (Jason Trapp, #3)",Jack     Slater,4.52,"5,949",Poetry,en
The Rainmaker,John Grisham,4.0,"196,633",Poetry,en
"Nevernight (The Nevernight Chronicle, #1)",Jay Kristoff,4.23,"97,610",Romance,en
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.96,"593,077",Poetry,en
"King's Cage (Red Queen, #3)",Victoria Aveyard,3.91,"250,152",Fantasy,en
Horton Hears a Who!,Dr. Seuss,4.21,"109,590",Fiction,en
"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,4.16,"356,132",Thriller,en
A Bird Without Wings,Roberta Pearce,4.18,190,Mystery,en
"By the Unholy Hand (Executioner Knights, #1)",Kathryn Le Veque,4.42,"1,547",Biography,en
"Just One Day (Just One Day, #1)",Gayle Forman,3.98,"85,018",Poetry,en
"The Call of the Wild, White Fang and Other Stories",Jack London,4.05,"22,456",Fantasy,en
"The Harry Potter Collection 1-4 (Harry Potter, #1-4)",J.K. Rowling,4.69,"65,768",Science Fiction,en
"The Magicians (The Magicians, #1)",Lev Grossman,3.53,"263,221",Young Adult,en
"The Bridge on the Drina (Bosnian Trilogy, #1)",Ivo Andrić,4.33,"21,710",Adventure,en
Always Remember: Ben's Story (A Ravenswood Novel),Mary Balogh,4.19,"2,206",Science Fiction,en
The Testament,John Grisham,3.9,"119,182",Young Adult,en
"The Black Jewels Trilogy: Daughter of the Blood, Heir to the Shadows, Queen of the Darkness (The Black Jewels, #1-3)",Anne Bishop,4.39,"13,887",Nonfiction,en
Starship Sakira (Delphi in Space #1),Bob Blanton,4.22,"4,360",Fantasy,en
We Should All Be Feminists,Chimamanda Ngozi Adichie,4.4,"293,562",Adventure,en
"Tales of the City (Tales of the City, #1)",Armistead Maupin,4.0,"44,426",Horror,en
The Fall of the House of Usher and Other Tales,Edgar Allan Poe,4.17,"73,700",Poetry,en
Wives and Daughters,Elizabeth Gaskell,4.12,"48,423",Graphic Novel,en
"The Black Order (Tom Clancy's Op-Center, #20)",Jeff Rovin,3.87,983,Nonfiction,en
Heart of a Dog,Mikhail Bulgakov,4.1,"59,912",Poetry,en
"A Storm of Swords: Steel and Snow (A Song of Ice and Fire, #3: Part 1 of 2)",George R.R. Martin,4.47,"83,315",Young Adult,en
"The Long Game (The Far Reaches, #4)",Ann Leckie,3.66,"5,619",Thriller,en
"The Human Obsession (Manufactured Identity, #3)",Heath Sommer,4.17,193,Biography,en
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,4.17,"863,314",Nonfiction,en
From Lukov with Love,Mariana Zapata,4.23,"248,522",Horror,en
"Cemetery Boys (Cemetery Boys, #1)",Aiden Thomas,4.28,"91,862",Mystery,en
"The Thief (The Queen's Thief, #1)",Megan Whalen Turner,3.85,"86,785",Self-Help,en
"Shadowland (The Immortals, #3)",Alyson Noel,3.66,"83,947",Young Adult,en
"Darkly Dreaming Dexter (Dexter, #1)",Jeff Lindsay,3.9,"206,361",Science Fiction,en
Lisey's Story,Stephen King,3.7,"87,178",Romance,en
Gates of Fire,Steven Pressfield,4.4,"38,599",Graphic Novel,en
The Magic of Ordinary Days,Ann Howard Creel,3.9,"9,974",Adventure,en
The Lords of Discipline,Pat Conroy,4.33,"28,375",Fiction,en
Blood Debt (Rogue Warrior #2),Ian Loome,4.38,"1,931",Horror,en
Oranges Are Not the Only Fruit,Jeanette Winterson,3.73,"80,014",Self-Help,en
"Grave Mercy (His Fair Assassin, #1)",Robin LaFevers,3.89,"105,643",Thriller,en
"Men Are from Mars, Women Are from Venus",John  Gray,3.58,"190,190",Science Fiction,en
The Husband's Secret,Liane Moriarty,3.95,"673,914",Thriller,en
The Brothers Lionheart,Astrid Lindgren,4.35,"37,695",Science Fiction,en
Batman: The Killing Joke,Alan Moore,4.37,"222,242",Biography,en
"A Princess of Mars (Barsoom, #1)",Edgar Rice Burroughs,3.81,"57,677",Science Fiction,en
Viciously Yours (Fae Kings of Eden #1),Jamie Applegate Hunter,3.68,"11,828",Adventure,en
Homo Deus: A History of Tomorrow,Yuval Noah Harari,4.21,"251,167",Thriller,en
Black Eagle (Jason Trapp Thriller Book 6),Jack     Slater,4.51,"3,369",Philosophy,en
"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams,4.04,"86,388",Philosophy,en
"The Gentleman's Guide to Vice and Virtue (Montague Siblings, #1)",Mackenzi Lee,4.04,"137,473",Fantasy,en
"The Art of Avoiding Your Alpha (Wildwood, #2)",Lola Glass,4.01,"1,196",Adventure,en
Black Boy,Richard Wright,4.08,"53,829",Philosophy,en
"The Last Sentinel (Clayton White, #2)",Simon Gervais,4.33,"3,986",Mystery,en
"Fluency (Confluence, #1)",Jennifer Foehner Wells,3.83,"11,246",Philosophy,en
Under the Whispering Door,T.J. Klune,4.16,"227,085",Graphic Novel,en
"The King's Men (All for the Game, #3)",Nora Sakavic,4.57,"61,591",Philosophy,en
"Slow Time Between the Stars (The Far Reaches, #6)",John Scalzi,4.19,"9,242",Historical,en
Prey,Michael Crichton,3.78,"177,544",Mystery,en
The Egyptian,Mika Waltari,4.21,"24,424",Horror,en
"Slave to Sensation (Psy-Changeling, #1)",Nalini Singh,4.09,"74,506",Self-Help,en
"The City of Dreaming Books (Zamonia, #4)",Walter Moers,4.39,"21,326",Self-Help,en
The Dragon Queen (The Dragon #2),William  Andrews,4.25,"4,889",Fantasy,en
"The Diviners (The Diviners, #1)",Libba Bray,3.94,"98,373",Historical,en
Maus II: A Survivor's Tale: And Here My Troubles Began,Art Spiegelman,4.42,"149,198",Young Adult,en
"Everblaze (Keeper of the Lost Cities, #3)",Shannon Messenger,4.5,"46,175",Historical,en
"Along Came a Spider (Alex Cross, #1)",James Patterson,4.13,"459,163",Biography,en
"Lies, Inc.",Philip K. Dick,3.2,"3,305",Biography,en
The Mill on the Floss,George Eliot,3.82,"55,422",Graphic Novel,en
"Dark Flame (The Immortals, #4)",Alyson Noel,3.73,"63,447",Self-Help,en
"Wolf's Head (The Forest Lord, #1)",Steven A. McKay,4.02,"2,458",Science Fiction,en
"The Space Between Worlds (The Space Between Worlds, #1)",Micaiah Johnson,3.95,"38,109",Philosophy,en
Last Exit to Brooklyn,Hubert Selby Jr.,3.92,"27,316",Fiction,en
"The Lost World (Jurassic Park, #2)",Michael Crichton,3.85,"155,686",Horror,en
"Fragile Eternity (Wicked Lovely, #3)",Melissa Marr,3.84,"43,738",Self-Help,en
Dragon Seed,Pearl S. Buck,4.1,"3,288",Romance,en
By the River Piedra I Sat Down and Wept,Paulo Coelho,3.57,"102,483",Thriller,en
"The Long Goodbye (Philip Marlowe, #6)",Raymond Chandler,4.19,"42,599",Historical,en
"Chain Reaction (Perfect Chemistry, #3)",Simone Elkeles,4.09,"63,795",Biography,en
"Eon: Dragoneye Reborn (Eon, #1)",Alison Goodman,3.96,"61,264",Mystery,en
"Wild Magic (Immortals, #1)",Tamora Pierce,4.31,"80,044",Adventure,en
The Last Dying Light,William Havelock,4.39,"1,678",Horror,en
Our Town,Thornton Wilder,3.72,"54,346",Self-Help,en
I've Got Your Number,Sophie Kinsella,3.94,"227,231",Fantasy,en
"Lord of Shadows (The Dark Artifices, #2)",Cassandra Clare,4.42,"145,900",Thriller,en
"Dance of Thieves (Dance of Thieves, #1)",Mary E. Pearson,4.15,"142,287",Thriller,en
"The Lies of Vampires and Slayers (Magic on Main Street, #1)",K.M. Shea,4.43,"4,998",Adventure,en
What We Talk About When We Talk About Love,Raymond Carver,4.04,"67,033",Romance,en
John Dies at the End (John Dies at the End #1),David  Wong,3.88,"75,985",Graphic Novel,en
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,4.04,"411,717",Mystery,en
Financial Feminist: Overcome the Patriarchy's Bullsh*t to Master Your Money and Build a Life You Love,Tori Dunlap,4.11,"9,245",Graphic Novel,en
"Faith of the Fallen (Sword of Truth, #6)",Terry Goodkind,4.1,"72,190",Philosophy,en
"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,4.18,"1,507,074",Self-Help,en
The Sword of Kaigen,M.L.  Wang,4.47,"28,187",Horror,en
"Beyond the Shadows (Night Angel, #3)",Brent Weeks,4.27,"98,891",Self-Help,en
"Blood Red Road (Dust Lands, #1)",Moira Young,3.91,"61,613",Romance,en
Common Sense,Thomas Paine,3.99,"36,281",Biography,en
Island,Aldous Huxley,3.86,"31,972",Self-Help,en
Daughters of the Dragon (The Dragon #1),William  Andrews,4.47,"22,111",Nonfiction,en
We the Living,Ayn Rand,3.95,"29,395",Science Fiction,en
The Autobiography of Malcolm X,Malcolm X,4.36,"268,272",Adventure,en
Behind Closed Doors,B.A. Paris,3.98,"603,684",Graphic Novel,en
The Man Without Qualities,Robert Musil,4.19,"6,748",Biography,en
"Firestarters: How Innovators, Instigators, and Initiators Can Inspire You to Ignite Your Own Life",Raoul Davis Jr.,4.29,"4,881",Adventure,en
"The Light Fantastic (Discworld, #2; Rincewind, #2)",Terry Pratchett,4.0,"152,716",Graphic Novel,en
"Witches Abroad (Discworld, #12; Witches, #3)",Terry Pratchett,4.25,"89,550",Young Adult,en
"Written in My Own Heart's Blood (Outlander, #8)",Diana Gabaldon,4.55,"127,698",Adventure,en
"Nightfall (The Vampire Diaries: The Return, #1)",L.J. Smith,3.56,"52,454",Historical,en
"A Gathering of Shadows (Shades of Magic, #2)",V.E.  Schwab,4.22,"197,450",Fantasy,en
Dust Child,Nguyễn Phan Quế Mai,4.25,"9,536",Thriller,en
"The Spy Coast (The Martini Club, #1)",Tess Gerritsen,4.37,"60,788",Science Fiction,en
"The Fall of Hyperion (Hyperion Cantos, #2)",Dan Simmons,4.23,"127,020",Mystery,en
She Thinks Like a Boss : Leadership: 9 Essential Skills for New Female Leaders in Business and the Workplace. How to Influence Teams Effectively and Combat Imposter Syndrome,Jemma Roedel,3.86,753,Thriller,en
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,4.29,"215,744",Thriller,en
"Dance with the Devil (Dark-Hunter, #3)",Sherrilyn Kenyon,4.37,"65,418",Thriller,en
The Only One Left,Riley Sager,4.14,"244,529",Fiction,en
"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",Alan Bradley,3.82,"169,178",Horror,en
The Confidence Code: The Science and Art of Self-Assurance – What Women Should Know,Katty Kay,3.72,"14,993",Adventure,en
"The Novice (Black Magician Trilogy, #2)",Trudi Canavan,4.08,"60,239",Fantasy,en
"Sorcery of Thorns (Sorcery of Thorns, #1)",Margaret  Rogerson,4.06,"137,840",Self-Help,en
NIGHT TERROR: A Genetics Investigation Team Thriller,Russ Tilton,4.35,721,Fantasy,en
"Brave, Not Perfect: Fear Less, Fail More, and Live Bolder",Reshma Saujani,3.88,"8,510",Romance,en
Thousand Pieces of Gold,Ruthanne Lum McCunn,3.88,"2,571",Self-Help,en
Ghosts,Dolly Alderton,3.89,"106,974",Biography,en
"Son of Mercia (Eagle of Mercia Chronicles, #1)",M.J. Porter,4.22,"1,666",Mystery,en
A Gracious Enemy & After the War Volume Two,Michael G. Kramer,4.29,"6,126",Biography,en
The Anomaly,Hervé Le Tellier,3.81,"52,969",Graphic Novel,en
"Lord of Chaos (The Wheel of Time, #6)",Robert Jordan,4.18,"175,903",Fiction,en
"Mr. Mercedes (Bill Hodges Trilogy, #1)",Stephen King,4.02,"323,060",Young Adult,en
The Alice Network,Kate Quinn,4.32,"495,033",Graphic Novel,en
"Reached (Matched, #3)",Ally Condie,3.54,"167,434",Graphic Novel,en
Little Fires Everywhere,Celeste Ng,4.08,"1,179,208",Nonfiction,en
"Stone of Tears (Sword of Truth, #2)",Terry Goodkind,4.11,"112,754",Young Adult,en
"The Raven King (The Raven Cycle, #4)",Maggie Stiefvater,4.26,"144,731",Science Fiction,en
Marked by Magic (Tracking Trouble #1),Lindsay Buroker,4.38,"3,014",Fantasy,en
New Startup Mindset: Ten Mindset Shifts to Build the Company of Your Dreams,Sandra Shpilberg,4.23,362,Fantasy,en
The Guardian of Secrets and Her Deathly Pact,Jana Petken,4.22,"1,477",Self-Help,en
"Finnikin of the Rock (Lumatere Chronicles, #1)",Melina Marchetta,3.9,"43,625",Horror,en
Amy & Roger's Epic Detour,Morgan Matson,3.98,"93,708",Poetry,en
"Night Watch (Watch, #1)",Sergei Lukyanenko,3.97,"43,576",Fiction,en
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,3.89,"1,124,631",Romance,en
Recursion,Blake Crouch,4.16,"236,474",Adventure,en
"Reckless (Thoughtless, #3)",S.C. Stephens,4.4,"77,850",Horror,en
"The Sweet Far Thing (Gemma Doyle, #3)",Libba Bray,3.97,"71,443",Horror,en
Heart-Shaped Box,Joe Hill,3.84,"137,255",Fiction,en
"A Conjuring of Light (Shades of Magic, #3)",V.E.  Schwab,4.32,"161,580",Graphic Novel,en
The Year of Magical Thinking,Joan Didion,3.93,"244,263",Romance,en
"The Rise of Nine (Lorien Legacies, #3)",Pittacus Lore,4.17,"107,864",Fantasy,en
"Splintered (Splintered, #1)",A.G. Howard,3.9,"63,787",Poetry,en
"The ​Crown of Gilded Bones (Blood and Ash, #3)",Jennifer L. Armentrout,4.18,"304,206",Mystery,en
The Executioner's Song,Norman Mailer,4.06,"21,746",Fantasy,en
"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",M. Scott Peck,4.08,"97,994",Poetry,en
"The Andromeda Strain (Andromeda, #1)",Michael Crichton,3.91,"256,137",Biography,en
The Hobbit,Chuck Dixon,4.51,"240,496",Adventure,en
"Rage and Ruin (The Harbinger, #2)",Jennifer L. Armentrout,4.15,"35,961",Fantasy,en
"The Tea Rose (The Tea Rose, #1)",Jennifer Donnelly,4.22,"38,246",Philosophy,en
Lips of a Mastodon,Ted Bernal Guevara,3.56,"2,903",Historical,en
The Steps: 12 Secrets To Raising Happy and Successful Kids,Andrew    Watson,4.54,82,Nonfiction,en
We Are the Ants,Shaun David Hutchinson,4.12,"49,258",Biography,en
Dead Fall (Scot Harvath #22),Brad Thor,4.39,"11,498",Romance,en
The Birth of Venus,Sarah Dunant,3.81,"98,094",Horror,en
"The Earthsea Trilogy (Earthsea Cycle, #1-3)",Ursula K. Le Guin,4.28,"20,753",Graphic Novel,en
"The Constant Princess (The Plantagenet and Tudor Novels, #6)",Philippa Gregory,3.92,"162,740",Historical,en
No Exit and Three Other Plays,Jean-Paul Sartre,4.08,"29,254",Self-Help,en
"Station Eternity (The Midsolar Murders, #1)",Mur Lafferty,3.71,"6,084",Graphic Novel,en
"Stalking Jack the Ripper (Stalking Jack the Ripper, #1)",Kerri Maniscalco,3.95,"152,215",Science Fiction,en
The Return of the Native,Thomas Hardy,3.87,"38,576",Young Adult,en
"The Golem's Eye (Bartimaeus, #2)",Jonathan Stroud,4.11,"92,882",Thriller,en
The Other Emily,Dean Koontz,3.76,"37,343",Poetry,en
"Son of the Shadows (Sevenwaters, #2)",Juliet Marillier,4.33,"32,065",Philosophy,en
"Fugitive Telemetry (The Murderbot Diaries, #6)",Martha Wells,4.31,"67,494",Mystery,en
"Ship of Magic (Liveship Traders, #1)",Robin Hobb,4.21,"84,303",Graphic Novel,en
Gilded Tower (Double-Blind #2),J. McCoy,4.3,716,Thriller,en
"Magical Midlife Awakening (Leveling Up, #9)",K.F. Breene,4.72,"5,343",Adventure,en
You've Reached Sam,Dustin Thao,3.63,"131,065",Historical,en
A Tale for the Time Being,Ruth Ozeki,4.06,"121,056",Historical,en
"To Say Nothing of the Dog (Oxford Time Travel, #2)",Connie Willis,4.11,"41,018",Nonfiction,en
"The Coincidence of Callie & Kayden (The Coincidence, #1)",Jessica Sorensen,4.16,"116,327",Young Adult,en
"Shadow's Edge (Night Angel, #2)",Brent Weeks,4.25,"103,763",Science Fiction,en
Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,4.38,"186,957",Young Adult,en
"In the Woods (Dublin Murder Squad, #1)",Tana French,3.79,"400,853",Philosophy,en
The Cadaver Factory,Kenneth Jarrett Singleton,4.38,273,Romance,en
The House at Riverton,Kate Morton,3.95,"118,181",Philosophy,en
The Sneetches and Other Stories,Dr. Seuss,4.31,"65,439",Adventure,en
"So Long, and Thanks for All the Fish (The Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,4.09,"172,855",Poetry,en
"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)",Terry Pratchett,4.23,"73,133",Mystery,en
Explosion in Paris,Linda Masemore Pirrung,3.58,"2,359",Biography,en
"The Ersatz Elevator (A Series of Unfortunate Events, #6)",Lemony Snicket,4.05,"147,833",Historical,en
Narrative of the Life of Frederick Douglass,Frederick Douglass,4.11,"123,946",Philosophy,en
Travels with Charley: In Search of America,John Steinbeck,4.08,"94,826",Young Adult,en
RELIC: A SciFi Adventure,T.S. Falk,4.25,"1,343",Poetry,en
"Iron Flame (The Empyrean, #2)",Rebecca Yarros,4.35,"969,326",Fiction,en
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,4.3,"214,112",Horror,en
"The Mammoth Hunters (Earth's Children, #3)",Jean M. Auel,3.95,"72,705",Nonfiction,en
"Hex of the Witch (The Other Witch, #1)",Heather G. Harris,4.44,"2,568",Mystery,en
The Trumpet of the Swan,E.B. White,4.1,"77,858",Adventure,en
Carnal: Somewhere Over 40 Winks,Rom LcO'Feer,3.54,"1,994",Young Adult,en
"Gaudy Night (Lord Peter Wimsey, #12)",Dorothy L. Sayers,4.2,"29,670",Fantasy,en
Lord Jim,Joseph Conrad,3.62,"31,145",Historical,en
"The End (A Series of Unfortunate Events, #13)",Lemony Snicket,4.03,"107,697",Horror,en
"Shadowland (The Mediator, #1)",Jenny Carroll,4.04,"69,348",Poetry,en
My Money My Way: Taking Back Control of Your Financial Life,Kumiko Love,4.16,"2,099",Graphic Novel,en
"Equal Rites (Discworld, #3; Witches, #1)",Terry Pratchett,4.06,"180,384",Poetry,en
"Twilight (The Mediator, #6)",Meg Cabot,4.24,"41,662",Fantasy,en
"Captive Prince (Captive Prince, #1)",C.S. Pacat,3.8,"96,436",Historical,en
The Tao of Pooh,Benjamin Hoff,4.01,"120,995",Romance,en
The Gifts of Imperfection,Brené Brown,4.25,"193,443",Biography,en
"Enna Burning (The Books of Bayern, #2)",Shannon Hale,3.99,"43,034",Historical,en
"A Memory of Light (The Wheel of Time, #14)",Robert Jordan,4.57,"144,559",Fantasy,en
Follow the River,James Alexander Thom,4.23,"21,336",Young Adult,en
"A Song of Ice and Fire (A Song of Ice and Fire, #1-5)",George R.R. Martin,4.6,"60,563",Thriller,en
Divergent Mind: Thriving in a World That Wasn't Designed for You,Jenara Nerenberg,3.85,"6,313",Thriller,en
"The Present (VanWest, #2)",Kenneth   Thomas,3.64,"2,291",Adventure,en
The Mountains Sing,Nguyễn Phan Quế Mai,4.32,"44,439",Self-Help,en
A House in the Sky,Amanda Lindhout,4.26,"64,946",Romance,en
A Visit from the Goon Squad,Jennifer Egan,3.69,"227,382",Graphic Novel,en
"Daughter of the Pirate King (Daughter of the Pirate King, #1)",Tricia Levenseller,3.96,"194,971",Horror,en
"The Last Kingdom (The Saxon Stories, #1)",Bernard Cornwell,4.27,"100,793",Mystery,en
"White Hot Kiss (The Dark Elements, #1)",Jennifer L. Armentrout,4.18,"81,824",Fiction,en
Death in Venice,Thomas Mann,3.7,"56,803",Horror,en
"The Sight (The Sight, #1)",David Clement-Davies,4.13,"13,618",Philosophy,en
"The Grand Delusion (Manufactured Identity, #2)",Heath Sommer,4.16,179,Young Adult,en
Winter of the World (The Century Trilogy #2),Ken Follett,4.37,"161,625",Graphic Novel,en
The Rules of Attraction,Bret Easton Ellis,3.72,"47,389",Romance,en
"These Happy Golden Years (Little House, #8)",Laura Ingalls Wilder,4.21,"74,881",Fiction,en
"A Wild Sheep Chase (The Rat, #3)",Haruki Murakami,3.94,"126,057",Mystery,en
Dreamland,Sarah Dessen,3.9,"81,928",Horror,en
"Twisted Love (Twisted, #1)",Ana Huang,3.73,"882,108",Fantasy,en
Presence: Bringing Your Boldest Self to Your Biggest Challenges,Amy Cuddy,3.9,"17,805",Nonfiction,en
Anathem,Neal Stephenson,4.17,"71,574",Adventure,en
"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",Michael Connelly,4.13,"198,475",Nonfiction,en
